[   DEBUG]-[2017-07-11 14:37:34,853]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:24:00', '$lte': '2017-07-11 06:25:00'}} , the result count is 0 , len documents is 947
[   DEBUG]-[2017-07-11 14:40:38,104]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_getAlipayPayUrl2', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:38,161]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sVipUserScoresbyTodayqd', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 15 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:38,225]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sAllTrainPlanBeans', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 8 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:38,255]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_uStudyRecord_offlineByIos', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 8 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:38,296]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sVipUserScoresbyqd', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 9 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:38,323]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'searchCache_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:38,360]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_getAppDownloadInfo', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 6 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:38,397]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_sGetVarCode', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:38,444]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_sVerification', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:38,504]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_fee_sAccountBalance', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 3 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:38,539]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_person_sRateCheckResult_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:38,555]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sVipUserScoresrank', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 7 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:38,581]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_sDevCertInfo', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:38,633]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_sMobileCheckMsgCode', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 1 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:38,701]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'APP_versionNull', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:38,776]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_alipayNotify2', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:38,828]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_getAliPayResult', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:38,879]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_uPersonInfo', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:38,913]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'FL_getElectCerPicLink_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 2 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,011]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_iUserReg', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,072]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sCourseScoreBean', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,150]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_wx_sWxConfig_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 1 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,183]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_sAppAllMenuModule', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 3 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,213]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_getVipUserInfo_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 1 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,271]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_person_sInsuranceProduct_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 1 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,315]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_qa_uAnswerUpdatetime_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,358]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_news_sNewsDetailsInfo_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,384]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_news_sNewsListNew', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 2 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,436]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'getLEAPCodeBeans', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 2 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,481]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_isUserCardExit', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 1 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,529]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_person_sDevCertInfo_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 2 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,577]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_person_sVaildCerArea_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,626]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_qa_iNewAnswer_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,662]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_dRealtimeMessage_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 1 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,696]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_uStudyRecord_offlineByAndroid', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 3 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,732]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_news_sNewsBanner', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,777]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_uPersonMobile', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,805]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_iInsuranceProduct', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,833]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_sUserLoginByMobile', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,870]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_uploadServerImg', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,928]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_sInsuranceProduct', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:39,963]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_getVipUserInfo', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 2 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,003]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_renewVipUserAndCreateDynamic', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 1 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,039]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_uResetPWD', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,089]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_qa_sQuestionList', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,136]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_fee_orderList2', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,205]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_sUserToken', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,255]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_qa_sAswByQuestionid_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,281]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sCostRecordBygoodstype', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,316]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_qa_sQuestionInfo_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,372]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_common_desEncryptData_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 1 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,423]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_qa_sMyQuestion_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,456]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_qa_sMyAnswers_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,475]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_qa_sMyFocusQuestion_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,496]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_iVipUserScoresbyshare', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,543]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_common_deCryptData_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 1 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,588]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_scanQRCode', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,621]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_isAbleToModifyMobile', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,648]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_uChangePWD', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,687]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_iCourseScore', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,729]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sGoodsInfobygoodstype', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 1 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,766]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sTotalScores', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,811]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_sAswComments_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,846]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sTotalGetScores', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 1 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,883]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sTotalCostScores', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,928]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_iUserRegByMobile', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:40,966]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_addPraise_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,029]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_careQa_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,081]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_iDynamicinfo_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,127]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_cancelFocusQa_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,153]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_qa_iNewQuestion', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,191]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_ensureLogin', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,229]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_sDevCert', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,278]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sSkincdnurlBySkinid_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,312]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_socail_insertOrUpdateMessage_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,350]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_praiseAsyncUpdateOperation_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,390]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_rate_fileUpload', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,432]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_iNewComment_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,493]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_commentAsyncUpdateOperation_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,520]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_renewVipUser', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,574]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_uWxBind', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,600]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_sCommentById_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,628]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_sQualCert', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,667]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_qa_sAswDetailsInfo_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,717]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_getBindPhoneCode', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 1 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,762]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_iScoresCostRecord', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,819]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_addPraiseForAsw_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,857]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_uVIPstateBySkinid', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,881]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_iFeedback', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
